,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_030912,1607,1625,1594,1565,1091,1122,1123,1054,1379,1421,1360,1443
NM_007032,1752,1602,1578,1553,969,1046,987,1126,1392,1372,1433,1382
NM_138632,378,359,387,381,446,381,370,348,379,370,394,345
NM_004240,1524,1520,1461,1592,1219,1232,1293,1202,1397,1303,1414,1427
NM_003302,1963,1952,1905,1936,1730,1927,1823,1907,1982,1840,1870,1817
NM_030934,937,777,920,1119,793,683,706,752,853,1080,1148,990
NM_152307,656,676,580,602,383,439,487,489,627,570,574,597
NM_017636,615,545,621,628,416,490,440,445,605,493,531,512
NM_001160390,313,362,367,318,166,156,119,113,334,318,354,247
NM_001077183,1857,1591,1803,1698,1239,1495,1200,1462,1570,1830,1639,1629
NM_014779,1187,1111,1206,1135,1143,1118,1093,1150,1320,1350,1200,1245
NM_030935,1551,1504,1427,1491,1751,1553,1391,1691,1466,1402,1429,1403
NM_001077446,1217,1165,1068,1207,1040,1009,1049,1101,1028,1170,969,1013
NM_001282333,20,25,16,37,0,0,0,4,18,19,9,13
NM_207346,1104,1128,1187,1217,1304,1197,1068,1258,1221,1090,1089,1095
NM_001258210,92,145,284,180,245,490,499,785,123,189,228,167
NM_015516,1572,1446,1343,1459,1288,1026,934,688,1608,1340,1344,1346
NM_145003,85,98,89,90,37,37,52,48,65,85,76,89
NM_031945,100,75,77,87,35,22,38,15,108,125,102,101
NR_110866,129,161,130,108,111,101,113,101,134,95,107,98
NM_001025236,160,216,186,160,69,82,25,63,159,176,123,127
NM_001025239,200,226,137,176,444,418,604,552,166,194,188,146
NM_003271,622,694,564,620,134,144,222,111,582,483,591,524
NM_000714,1279,1246,1173,1266,871,886,949,937,1114,1047,1032,1076
NM_018128,3352,3441,3292,3380,4058,3939,3735,4047,3537,3627,3747,3589
NM_058163,1192,1285,1176,1222,1297,1355,1337,1431,1098,1138,1256,1231
NM_001001410,1267,1238,1227,1309,650,794,814,698,1234,1137,1144,1134
NM_005706,635,676,632,605,527,602,536,583,631,579,599,562
NM_032037,65,57,63,54,23,34,21,19,53,39,68,51
NM_001113207,142,163,137,121,69,97,80,60,154,135,163,128
NM_001001894,7006,6943,7106,7135,6070,6359,6291,5916,7314,7415,7276,7162
NM_014639,3456,3596,3639,3593,3399,3490,3425,3390,3730,3816,3818,3869
NM_001288953,415,321,400,234,218,369,283,236,236,192,170,245
NM_020458,1266,1340,1216,1422,1416,1319,1269,1342,1175,1299,1233,1244
NM_014657,2190,2282,2165,2171,1825,1971,1863,1806,2145,2156,2069,2236
NM_015140,3337,3261,3162,3150,2457,2761,2548,2496,3169,2888,2913,2964
NM_025250,6657,6567,6240,6133,4324,4426,4342,4273,6488,5993,5994,6034
NM_006009,4512,4767,4530,4646,4963,4876,4867,4994,4439,4426,4367,4497
NM_006082,63953,64512,63441,63823,70298,73621,66575,74000,61479,61625,60321,60932
NM_032704,18126,17611,17437,17418,18736,19586,18382,19359,15476,16086,15475,16110
NM_001069,3825,3644,3720,3466,3071,3346,2748,3175,3319,3309,3164,3187
NM_178012,2382,2236,2107,2240,1941,1966,1865,2010,2044,2187,2187,2146
NM_001289123,338,344,314,341,0,0,0,0,0,0,0,0
NM_006088,12832,12734,12145,12498,10462,11373,10365,10958,11893,11981,11445,11963
NM_032525,2974,2845,2925,2905,2650,2581,2405,2721,2765,2790,2750,2850
NM_001070,3888,3876,3691,3832,4304,4749,4103,4481,3555,3446,3500,3612
NM_020461,2074,2100,1854,1871,1345,1532,1489,1441,1842,1674,1810,1708
NM_001004125,236,227,209,230,162,143,183,188,214,232,177,200
NM_001135036,120,105,106,109,217,204,231,222,134,135,157,135
NM_001271893,148,180,150,158,146,106,146,125,134,158,140,146
NM_001002926,1242,1186,1238,1243,1163,1087,1138,1115,1324,1325,1319,1353
NM_003329,5990,6263,6023,6280,7077,6675,7883,7357,6085,6001,6344,6180
NM_012473,2065,2001,2069,1961,2152,2138,2064,2104,1790,1876,1861,1816
NM_032731,1259,1248,1192,1183,1324,1365,1441,1428,1089,1109,1176,1135
NM_006472,13578,13689,13971,13811,14068,14112,14303,13915,13656,13579,13494,13526
NM_006701,1793,1598,1658,1644,1195,1191,1192,1227,1430,1416,1415,1441
NM_003330,874,960,842,883,583,581,635,685,882,767,910,800
NM_001282512,149,142,144,134,232,197,220,235,145,145,164,163
NM_006440,836,836,842,824,741,862,698,722,808,726,798,757
NM_003331,2759,2653,2567,2514,1881,2057,2115,2044,2438,2481,2426,2459
NM_001113756,53,44,84,74,0,0,0,74,55,41,119,52
NM_001257989,29,38,14,36,44,48,52,30,36,43,44,43
NM_001953,189,229,194,171,56,53,52,48,239,197,174,217
NM_173555,586,660,626,576,262,390,264,284,577,559,571,498
NM_006758,2356,2395,2425,2295,2740,2685,2920,3094,2400,2506,2480,2589
NM_001012478,6448,6328,6240,6013,6389,6712,6191,6484,5662,5654,5657,5721
NM_003334,8587,7448,8906,8324,11003,10224,9095,10618,9108,7939,9827,8643
NM_024818,1580,1623,1620,1690,1565,1539,1640,1568,1711,1574,1667,1565
NM_001033930,6451,6499,5822,5799,6450,7081,6601,6837,4205,4689,4519,4850
NM_003333,8279,7877,8314,7973,10205,10067,10948,11651,7914,7835,7538,8046
NM_018227,2473,2427,2497,2570,2302,2178,2226,2094,2500,2572,2495,2537
NM_016172,2453,2412,2363,2459,1910,2090,1929,1907,2303,2311,2358,2293
NM_145253,543,523,568,548,292,329,282,352,506,509,505,510
NM_182565,1135,1096,1061,1033,1135,1047,1177,1154,1078,965,996,967
NM_001163692,189,189,228,200,222,242,232,241,201,179,209,201
NM_018955,13807,13084,13697,13179,17920,16698,17601,20225,11780,11296,12620,12378
NM_021009,37439,37670,38429,38373,43247,41892,41335,45728,38502,38385,38451,38259
NM_007019,2329,2367,2396,2371,2284,2239,2255,2275,2251,2164,2125,2265
NM_181801,157,171,134,205,211,223,193,250,92,214,197,160
NM_181887,1220,1280,999,1077,3508,2796,3131,3276,1951,1455,1651,1498
NM_181889,666,592,705,750,884,1145,788,911,741,963,710,686
NM_181890,258,145,190,184,202,302,629,362,224,329,241,255
NM_181891,2581,2748,2691,2356,1357,1472,1240,1277,2601,2291,2513,2531
NM_181892,1163,975,1148,1144,386,608,514,447,670,760,668,884
NM_006357,869,1021,965,966,114,78,147,96,727,869,1077,911
NM_182678,852,703,963,887,2195,2084,2085,2178,1407,1123,981,1088
NM_001202498,642,0,26,505,286,462,1003,4,35,373,154,257
NM_003344,3338,3831,4189,3552,3662,3671,2812,3755,3591,3630,3787,3823
NM_003345,3530,3554,3650,3620,4367,3405,4108,3967,3474,3517,3470,3620
NM_194261,57,74,59,43,253,284,180,187,103,99,53,52
NM_058167,1204,1255,1191,1198,883,932,824,914,1271,1212,1093,1117
NM_194458,93,71,76,54,31,37,40,26,64,73,80,87
NM_004223,1266,1205,1239,1246,1363,1419,1310,1479,1119,1250,1216,1212
NM_003969,2074,2153,2147,2126,2364,2491,2470,2520,2382,2222,2300,2362
NM_022066,2882,2745,2591,2709,2358,2395,2310,2257,2671,2603,2566,2595
NM_014501,4876,4720,4992,4910,4484,5143,4220,4899,4649,4653,4551,4564
NM_014176,1508,1631,1555,1496,1717,1689,1781,1829,1392,1483,1498,1503
NM_001257399,89,56,103,85,189,231,231,161,86,111,75,109
NM_018299,724,758,611,634,621,631,633,620,785,854,795,792
NM_023079,4122,4200,4104,4086,4707,4562,4405,4712,4280,4190,4130,4293
NM_130839,963,1068,827,813,243,257,263,231,817,909,878,914
NM_001048241,2024,2003,2086,1984,2042,2336,2480,2392,1901,1855,1954,1875
NM_001079514,2180,2117,2208,2167,1764,1800,1537,1567,2325,2083,2114,2266
NM_001288656,682,653,388,549,708,707,1002,748,478,664,588,508
NM_001128160,1602,1670,2275,2020,1895,1955,1958,2083,2335,2238,2265,2275
NM_001128161,1478,1418,1036,1318,1287,1182,1147,938,1101,1308,1106,1103
NM_024954,280,247,250,227,142,175,178,205,236,252,231,242
NM_001286077,2262,2241,2340,2265,2619,2636,2494,2845,2139,2122,2125,2122
NM_014607,4409,4444,4593,4656,4388,4180,4384,4220,4898,4874,4797,4919
NM_025241,1441,1349,1410,1581,851,909,1287,711,1597,1480,1427,1173
NM_017859,1762,1700,1690,1649,1014,1300,1196,1219,1476,1605,1583,1552
NM_003353,61,52,65,66,34,38,21,29,59,56,69,58
NM_016406,1973,1918,1907,1781,2241,2104,1956,2216,1933,1898,1949,1934
NM_005659,2333,2257,2231,2145,2530,2594,2454,2665,2053,2159,2048,2161
NR_047679,2325,2245,2062,2037,3632,3078,3292,3142,2252,2308,2250,2336
NM_020120,3319,3352,3312,3657,3793,3883,3542,3613,3427,3564,3793,3327
NM_001048201,2936,2851,2557,2632,1474,1604,1642,2361,2708,2754,2172,2282
NM_001290050,305,292,336,359,563,481,644,528,286,349,438,391
NM_003565,2596,2489,2454,2484,1474,1642,1593,1550,2497,2393,2439,2407
NM_199242,1517,1471,1473,1514,1102,1307,1154,1124,1324,1299,1344,1307
NM_001039675,240,322,375,224,103,139,108,87,237,275,376,310
NM_030930,1271,1328,1259,1309,730,993,884,810,1230,1217,1171,1224
NM_001080419,1293,1261,1327,1262,949,1011,953,919,1086,1146,1151,1201
NM_001193388,441,454,377,314,110,109,114,166,404,387,406,342
NM_001193389,170,271,163,286,518,652,496,581,236,177,184,271
NM_001276414,674,579,669,555,225,182,275,147,515,568,668,541
NM_002911,4668,4556,4418,4548,3465,3536,3345,3057,4454,4377,4309,4393
NM_001114403,1310,1276,1288,1276,1018,1071,1066,1144,1217,1255,1178,1200
NM_001287430,0,0,0,0,313,358,257,367,0,18,28,10
NM_032340,1314,1296,1127,1240,1419,1404,1318,1433,1193,1196,1088,1151
NM_006830,1997,1945,1799,1808,1122,1154,1117,1208,1687,1645,1636,1716
NM_006294,3999,4219,3975,4112,4700,4571,4958,5142,3858,3949,4062,4165
NM_003365,6683,6478,6491,6409,6575,6747,6432,6931,5896,5735,5824,5886
NM_006004,7234,7075,7037,6892,8581,8227,8861,9463,7075,7258,7512,7341
NM_001204871,107,126,112,83,9,0,4,7,75,79,83,75
NM_000374,2247,2205,2155,2264,2329,2536,2212,2445,2044,2118,2031,2137
NM_000375,724,746,835,775,719,662,685,740,732,708,707,738
NM_003367,2160,2174,2278,2221,2298,1958,2328,2380,2115,1818,2018,1985
NM_207291,585,615,459,337,755,781,543,655,518,555,520,487
NM_001206426,1226,1229,1286,1267,1558,1424,1643,1655,1458,1472,1412,1497
NM_003368,1360,1415,1336,1596,620,779,869,548,1858,1559,1923,1609
NM_005153,3227,3362,2999,3183,2672,2831,2539,2616,3395,3328,3444,3336
NM_006676,991,1028,795,768,590,382,444,574,704,823,661,638
NM_015276,8446,8424,8209,8300,6847,7441,7072,6762,8223,8048,7919,8164
NM_015306,2971,3060,3111,3172,2939,2839,2904,2818,3159,3257,3287,3245
NM_001256727,68,16,50,44,18,21,33,39,17,38,12,45
NM_032172,764,722,724,796,710,662,676,619,738,786,763,774
NM_003470,5679,5796,5594,5441,5518,5367,5377,5355,5641,5680,5509,5641
NM_003577,13,8,15,12,0,0,0,0,15,16,12,12
NM_018428,1670,1687,1685,1710,1932,1909,1981,1998,1630,1736,1794,1690
NM_007124,3001,2923,3008,3046,2487,2515,2532,2323,3192,3152,3202,3168
NM_018052,1803,1661,1729,1675,1384,1332,1299,1300,1689,1635,1637,1574
NM_003761,776,716,777,740,998,986,879,1045,816,778,768,784
NM_006295_2,7287,7096,6894,7077,6250,6628,6126,6151,7032,6782,6845,6777
NM_001167733_3,563,554,534,426,211,69,92,77,585,495,327,309
NM_024749,270,240,249,308,126,91,135,82,397,308,277,390
NM_138440,1030,990,1012,1000,620,573,583,602,1023,988,897,943
NM_003370,2037,2190,2070,2137,2100,2147,2192,2195,1936,1955,1909,1967
NM_006373,10350,10438,10080,10198,11816,11721,11811,11785,9989,9984,10105,10095
NM_001164097,1971,2256,1990,1961,1589,1609,1542,1452,2032,2201,2185,2053
NM_003373,5547,5444,5370,5383,4752,4652,4715,4470,5343,5452,5336,5403
NM_025054,957,1101,969,953,929,909,863,847,1205,1163,1209,1082
NM_003374,836,1168,701,584,115,241,222,159,447,386,442,492
NR_036624,2052,2183,2053,2051,2566,2387,2245,2620,2400,1875,1878,2050
NR_036625,7137,6315,7416,7408,8335,8055,8767,8670,7524,8532,8418,8140
NM_001184823,3627,3659,3501,3610,91,1075,3069,488,2979,2862,2918,2862
NM_003375,2919,2768,2990,2884,7522,5993,4047,6975,3907,3657,3778,3652
NM_001025370,1549,1595,1673,1606,1293,1550,1412,1230,1373,1463,1394,1575
NM_001171624,512,389,452,420,361,477,401,366,611,491,599,489
NM_001171628,1551,1595,1674,1606,1293,1552,1411,1230,1374,1462,1394,1575
NM_001287044,3102,3230,3089,2991,3107,2900,3132,3133,2411,2584,2423,2309
NM_003376,512,389,452,420,361,477,401,366,602,491,599,489
NM_003377,2277,2445,2375,2391,1650,1561,1740,1813,2279,2376,2224,2198
NM_003378,449,415,402,418,504,480,520,558,465,425,420,428
NM_014667,324,422,446,431,119,162,216,98,402,458,423,330
NM_000551,2138,2189,2161,2290,3689,3381,3310,3471,2483,2392,2399,2389
NM_003380,57805,56697,57483,58275,59079,55373,57368,60584,59861,60676,59887,60561
NM_030938,5806,5913,6200,6127,6748,6457,6859,6689,6555,6405,6450,6328
NM_001284283,921,626,862,589,1841,2082,2434,2421,487,1104,969,853
NM_030796,2406,2561,2261,2673,1559,1032,737,1015,2507,2043,2024,2246
NM_032353,1863,1985,2001,2045,1937,2126,1983,1992,1757,1814,1763,1841
NM_183057,385,338,359,347,596,411,293,362,289,271,361,348
NM_024667,1039,1026,1000,1022,762,786,827,722,1018,962,1016,959
NM_001077621,107,134,112,106,65,68,79,88,116,114,126,103
NM_014396,1558,1590,1614,1637,1797,1840,1831,1800,1618,1677,1640,1706
NM_013265,2294,2328,2212,2235,1053,1322,1362,1256,2194,2143,2151,2068
NM_022553_5,919,779,698,824,389,428,444,395,789,754,670,826
NM_005997,1759,1752,1736,1612,1632,1656,1667,1698,1506,1545,1510,1528
NM_004913,544,485,495,511,489,499,429,493,476,477,463,464
NM_006370,1369,1366,1354,1396,1729,1680,1679,1808,1401,1414,1473,1438
NM_022834,801,761,708,737,306,359,367,300,708,629,612,647
NR_045104,534,577,501,563,565,780,561,703,436,601,441,481
NR_024557,670,741,730,799,410,447,797,333,1044,885,965,987
NR_033805,3746,3872,3831,3687,4428,4154,4224,4221,3954,3905,3913,3853
NM_213645,1456,1368,1530,1420,1489,1580,1574,1911,1045,1295,1057,853
NR_024077,1100,1040,1031,1027,705,675,662,741,1034,991,991,983
NM_012478,3441,3496,3399,3251,2818,2969,2656,2795,3107,3056,3158,3234
NM_020830,2585,2576,2536,2653,2359,2369,2475,2325,2973,2938,2945,2775
NM_018256,1492,1414,1411,1421,1668,1711,1576,1712,1413,1509,1460,1540
NM_017883,1242,1114,1093,1148,581,469,523,477,1043,1104,1025,1028
NR_029427,228,221,170,115,423,691,529,751,312,173,278,261
NM_024100,1372,1267,1348,1295,978,964,919,945,1131,1243,1149,1214
NM_032259,873,843,754,799,482,553,453,522,731,753,715,744
NM_182552,642,669,597,634,442,485,500,443,667,584,578,581
NM_052844,3076,3010,2968,2977,2518,2534,2470,2674,3005,2855,2857,2799
NM_017588,2459,2568,2342,2575,2289,2126,1616,2098,1867,1958,2420,2031
NM_052821,183,104,240,0,300,425,861,425,732,596,399,627
NM_025234,1543,1553,1617,1549,1714,1631,1661,1743,1443,1535,1530,1511
NM_001083961,1654,1555,1402,1526,1159,1278,1021,1127,1316,1366,1379,1445
NM_001163673,183,265,315,346,0,0,0,0,328,118,321,195
NM_001163809,738,757,664,683,593,591,508,521,826,742,707,713
NM_016145,2199,2169,2155,2174,2137,2401,2260,2356,1927,1963,2031,2012
NM_198285,49,53,42,28,19,0,8,0,31,40,47,49
NM_145294,2001,1975,1935,2031,1358,1649,1490,1397,1894,1828,1914,1735
NM_018024,186,229,227,210,301,162,143,189,203,206,249,199
NM_001143976,126,101,131,131,106,111,101,79,125,79,114,87
NM_003390,1903,2050,2150,2183,2565,2380,2573,2440,2223,2302,2295,2308
NM_053284,74,75,72,68,18,44,30,32,93,74,70,72
NM_006005,940,839,871,845,352,381,322,358,1020,774,693,804
NM_001042424,5613,4671,5324,5784,4761,4527,4544,4145,6102,5942,5848,5906
NM_001143853,294,232,191,242,267,528,396,536,232,167,158,148
NM_032345,504,496,528,536,469,288,402,304,473,545,558,587
NM_017983,1212,1270,1260,1253,1419,1362,1351,1454,1177,1308,1246,1241
NM_003881,804,851,821,842,934,856,833,843,828,814,781,797
NM_021241,2225,2205,2093,2179,1450,1543,1481,1400,2106,2087,2038,2091
NM_018979,2948,2353,2539,2635,1972,1936,1895,1782,2695,2965,2953,2789
NM_006648,412,422,401,423,192,254,221,197,374,398,382,422
NM_006522,41,41,37,49,22,23,15,12,51,37,43,48
NM_017818,849,867,894,891,521,657,596,577,838,881,846,788
NM_001278557,248,124,0,251,438,89,0,384,0,0,140,100
NM_018639,2167,2281,2491,2207,1727,2234,2128,1903,2525,2577,2429,2458
NM_001270531,740,645,709,897,787,808,806,947,589,663,625,570
NM_001270532,68,63,86,103,122,80,119,36,72,111,120,135
NM_152858,351,386,436,521,358,323,416,207,465,540,468,348
NM_001080436,226,223,205,230,216,247,225,210,225,202,217,205
NM_199424,269,227,239,248,263,379,401,326,166,158,115,154
NM_001168280,180,253,300,245,2445,1734,2246,2043,260,788,680,301
NM_020196,2036,1974,1948,2002,1306,1473,1312,1274,1895,1915,1791,1876
NM_022098,891,933,879,794,1265,1082,1185,1220,795,813,854,835
NM_005431,756,791,817,743,1255,1193,1241,1216,736,773,765,799
NM_001288976,6365,7127,7634,6950,6459,6741,5876,6889,2544,3098,3192,3496
NM_001469,5633,5153,4799,5169,5988,5276,6108,5963,9776,9356,8975,8873
NM_152531,1047,1029,1019,1005,969,942,864,928,1087,981,961,1040
NM_022167,1395,1474,1362,1362,526,810,743,603,1396,1192,1256,1204
NR_110010,74,30,27,98,764,499,569,738,55,159,137,145
NM_001190980,164,160,144,124,237,251,242,234,131,143,141,144
NM_003680,5443,5698,5762,5629,7102,7027,6761,7262,5676,5901,5854,5796
NM_004559,30843,30426,30879,30287,33565,33840,33366,35383,30849,30770,30466,31360
NM_003651,5944,5864,5721,5841,4616,5172,4953,4944,5405,5443,5577,5619
NM_001017964,1600,1657,1674,1696,1056,1279,1068,1200,1689,1646,1637,1581
NM_020470,1782,1759,1609,1766,1404,1455,1341,1493,1636,1603,1527,1570
NM_001145462,188,195,170,192,262,318,333,354,138,125,170,157
NM_024029,1344,1364,1310,1308,707,895,817,768,1032,1175,1154,1118
NM_001145524,730,752,781,690,379,343,364,391,686,714,703,705
NM_001173128,1044,1250,1437,899,3224,3228,3353,3160,1261,1591,1347,1193
NM_016258,819,920,1058,1161,0,0,0,0,1640,1402,1668,1342
NM_152758,897,1234,840,859,350,570,283,337,918,890,799,739
NM_006761,16527,16860,16455,16929,18009,18140,18144,18612,17046,17433,17221,17609
NM_001135700,430,245,317,684,218,395,158,169,769,1238,656,1163
NM_145690,15651,16264,16452,16712,19649,17176,17639,18011,19099,18104,18734,17127
NM_003403,2478,2500,2610,2692,2846,2680,2760,2797,3053,2855,2916,2869
NM_001198905,811,766,764,759,5,9,3,8,999,625,682,685
NM_139118,1,15,3,0,615,771,728,836,0,6,0,12
NM_001079,1438,1327,1199,1315,903,1087,1082,895,1162,1164,1270,1187
NM_032367,155,148,162,178,116,84,94,94,176,146,125,155
NM_014838,1611,1531,1530,1545,1316,1373,1339,1253,1608,1690,1576,1626
NM_001105539,502,710,559,445,463,537,339,381,641,563,699,632
NM_014797,564,606,593,575,700,692,704,689,643,650,652,625
NM_024784,186,159,160,183,274,289,261,287,197,172,222,176
NM_001080412,2707,2718,2744,2628,2591,2510,2511,2368,2966,3022,2952,2929
NM_194314,791,774,745,831,677,771,782,674,860,876,865,841
NM_032792,359,418,361,387,250,290,273,258,375,383,374,397
NM_025224,424,421,428,409,323,310,356,356,427,423,386,402
NM_015898,1147,1128,1073,1183,910,978,910,896,1078,1081,1161,1121
NM_178547,513,525,528,476,588,582,601,589,518,487,515,488
NM_025079,416,452,397,416,310,330,285,296,435,382,374,358
NM_144604,2779,2639,2633,2511,2248,2391,2302,2275,2609,2540,2590,2584
NM_015117,942,958,930,961,586,655,623,555,937,929,928,928
NM_015168,1508,1537,1412,1521,1372,1404,1483,1383,1429,1524,1420,1491
NM_015144,1707,1836,1792,1746,1492,1534,1581,1467,1726,1732,1724,1747
NM_016505,1161,1201,1210,1131,1203,1204,1287,1270,1115,1149,1107,1140
NM_033089,1594,1600,1586,1662,1743,1670,1633,1670,1605,1527,1552,1540
NM_033114,1298,1389,1368,1399,1101,1061,1198,1119,1404,1520,1594,1494
NM_013304,181,210,194,168,112,125,106,121,159,171,172,162
NM_032799,875,939,881,852,602,775,666,682,775,773,762,773
NM_207340,322,292,293,311,181,184,220,239,311,276,256,307
NM_001134388,664,558,449,510,848,227,436,267,493,480,453,506
NM_001134389,522,433,475,448,426,683,767,706,596,534,601,576
NM_013373,1834,1888,1754,1709,835,1129,1111,1024,1786,1672,1702,1676
NM_006336,1858,1741,1750,1758,1372,1550,1386,1362,1699,1650,1631,1569
NM_021943,2471,2339,2318,2385,2065,2093,2091,2049,2338,2399,2453,2454
NM_001102420,1793,2001,2189,1998,2297,2206,2117,1647,2121,2099,2084,2080
NM_001102421,1954,1848,1760,1829,1662,1534,1938,2189,1700,1659,1628,1653
NM_001278243,224,160,167,286,0,0,5,5,187,197,200,234
NM_001242911,842,665,928,1025,840,540,639,530,973,840,1010,857
NR_003604,1903,1836,1986,1889,3572,2969,3418,3679,2312,2066,2267,2048
NR_003606,190,222,234,216,432,336,409,512,323,255,263,283
NR_036659,1069,1027,1032,947,860,864,1030,1058,709,754,701,772
NM_144982,2482,2461,2513,2663,2346,2321,2353,2175,2565,2580,2759,2682
NM_003407,1280,1371,1329,1384,1149,1094,1229,1193,1317,1280,1328,1294
NM_001244701,4628,4744,4646,4761,4637,4370,4477,4559,4713,4766,4578,4745
NM_006887,5180,5010,5041,5162,5375,4791,5251,5432,5596,5288,5127,5313
NM_173832,437,426,361,389,275,314,287,225,376,385,386,380
NM_006782,870,894,851,878,667,704,638,715,778,803,772,788
NM_153813,356,327,321,338,173,192,129,151,329,350,316,310
NM_007222,1091,998,1022,1002,671,527,766,736,1099,792,1246,1175
NM_007129,790,896,961,961,993,932,1011,917,917,992,972,1000
NM_001287054,342,358,317,286,711,934,758,689,453,435,396,299
NM_144723,1914,2023,2032,1977,2168,2248,2303,2471,1741,1984,1838,2008
NM_020338,4056,4116,4025,4095,3417,3379,3423,3131,4095,4235,4068,4327
NM_005095,2615,2779,2767,2716,2533,2480,2549,2437,2813,2890,2767,2820
NM_033204,256,246,209,244,368,368,420,388,232,236,257,240
NM_001008727,325,325,295,313,454,445,445,389,323,316,319,322
NM_021964,1249,1309,1304,1358,1314,1244,1313,1200,1457,1498,1491,1490
NM_001042428,205,199,156,173,107,117,105,136,157,152,174,163
NM_006526,3909,3645,3944,3910,3743,3675,3751,3500,4398,4263,4202,4153
NM_016423,645,648,724,625,394,443,436,449,742,676,734,713
