,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_030934,939,738,822,1021,322,347,356,351,693,848,888,764
NM_152307,859,849,705,732,238,361,415,342,677,611,614,653
NM_017636,745,653,655,673,144,255,226,180,633,486,547,512
NM_001160390,365,436,421,354,105,131,105,91,357,339,350,257
NM_001077183,1978,1605,1795,1665,940,1193,992,1161,1311,1599,1425,1450
NM_014779,1442,1299,1392,1311,951,958,941,989,1384,1439,1260,1334
NM_030935,2396,2208,1981,2077,851,986,936,920,1742,1672,1675,1702
NM_001077446,1297,1217,1069,1232,470,482,373,578,947,1128,905,939
NM_001282333,21,29,18,42,0,0,0,3,19,20,9,13
NM_207346,1347,1327,1345,1383,996,1038,934,1004,1286,1130,1122,1139
NM_001258210,199,365,656,382,1231,1427,1354,1261,440,505,563,456
NM_015516,1761,1449,1133,1427,0,0,0,0,1291,1024,996,1073
NM_145003,109,121,104,105,25,31,45,37,66,87,77,93
NM_031945,120,105,49,56,0,0,0,0,57,95,46,59
NR_110866,220,256,217,187,69,75,92,62,219,149,174,153
NM_001025236,235,303,237,209,45,72,23,42,184,201,135,149
NM_001025239,224,259,145,195,190,160,358,221,156,188,179,142
NM_003271,776,791,624,686,82,100,172,46,574,450,577,479
NM_000714,1949,1819,1590,1753,318,474,486,385,1281,1203,1156,1261
NM_018128,3413,3485,3325,3432,3998,3905,3734,4011,3523,3632,3752,3596
NM_058163,1167,1240,1134,1172,1404,1517,1496,1577,1025,1057,1179,1160
NM_001001410,1633,1538,1416,1528,488,703,719,558,1224,1135,1129,1156
NM_005706,914,927,836,805,251,418,404,327,765,687,708,676
NM_032037,98,81,84,73,12,25,16,11,59,44,75,58
NM_001113207,165,184,145,127,36,63,53,29,156,130,157,122
NM_001001894,6599,6693,6938,7019,6311,6322,6343,6134,7339,7529,7364,7204
NM_014639,3216,3421,3540,3522,3565,3479,3480,3533,3770,3891,3902,3927
NM_001288953,598,461,610,369,1068,1498,1172,1247,558,387,424,485
NM_020458,1204,1273,1051,1328,401,219,395,225,861,1075,959,974
NM_014657,2131,2253,2112,2136,1904,2053,1913,1870,2123,2129,2039,2204
NM_015140,3855,3653,3451,3444,1960,2635,2434,2126,3215,2920,2917,3011
NM_025250,9486,8966,8086,8001,2444,3190,3286,2702,7199,6704,6601,6879
NM_006009,4460,4665,4400,4525,5358,5393,5249,5400,4273,4204,4165,4274
NM_006082,64660,64320,62274,62736,73355,79470,69958,77421,59098,58189,57037,57567
NM_032704,17873,17199,16870,16918,20515,21765,19768,20993,15113,15385,14774,15310
NM_001069,4448,4117,4079,3816,2515,3272,2659,2757,3422,3378,3218,3263
NM_178012,2684,2438,2263,2397,1534,1789,1701,1695,2036,2185,2175,2158
NM_001289123,303,248,213,378,0,0,0,0,153,184,0,194
NM_006088,14229,13683,12797,13182,8948,11362,10338,9926,12003,11920,11369,11932
NM_032525,3395,3157,3146,3130,2210,2478,2308,2379,2790,2787,2731,2862
NM_001070,4326,4187,3896,4044,3773,4791,4147,4103,3488,3365,3411,3561
NM_020461,2393,2345,2017,2033,1072,1479,1437,1229,1871,1684,1813,1729
NM_001004125,324,298,259,287,117,98,127,138,232,255,190,222
NM_001135036,108,97,103,106,230,204,230,236,137,137,158,135
NM_001271893,216,254,194,208,89,74,104,81,142,173,148,162
NM_001002926,1149,1100,1215,1205,1225,1066,1141,1182,1354,1368,1364,1388
NM_003329,5876,6013,5992,6086,7608,6788,7737,7913,5986,5937,6261,6141
NM_012473,2112,2013,2071,1976,2066,2242,2164,2079,1772,1834,1825,1772
NM_032731,1232,1235,1188,1184,1321,1317,1411,1435,1118,1130,1200,1152
NM_006472,12896,13254,13474,13387,15001,14443,14453,14702,13793,13582,13460,13393
NM_006701,1852,1636,1682,1672,1142,1183,1167,1204,1435,1413,1420,1438
NM_003330,946,1013,870,900,532,609,669,664,891,770,887,781
NM_001282512,156,152,148,140,230,200,215,234,141,137,162,161
NM_006440,1020,978,954,938,544,755,617,564,837,744,815,784
NM_003331,3240,3009,2844,2777,1454,1934,2007,1701,2499,2516,2444,2513
NM_001113756,102,78,132,123,0,0,0,7,69,59,144,70
NM_001257989,48,59,19,52,0,0,0,0,38,48,47,51
NM_001953,299,344,268,238,90,116,122,104,262,225,191,250
NM_173555,662,705,619,577,55,87,66,59,475,456,466,408
NM_006758,2373,2387,2369,2231,2776,2805,2959,3189,2282,2371,2332,2447
NM_001012478,7532,7122,6785,6529,5356,6581,5963,5697,5648,5640,5564,5736
NM_003334,8176,6584,7687,7000,2538,4088,4051,2964,6355,5371,7327,6493
NM_024818,1538,1577,1638,1683,523,908,806,659,1767,1633,1733,1617
NM_001033930,6346,6388,5633,5601,7064,7762,7034,7511,3913,4356,4193,4530
NM_003333,8134,7764,8028,7726,11290,11024,11626,12825,7539,7411,7112,7649
NM_018227,2254,2238,2435,2485,2471,2151,2242,2249,2555,2658,2581,2603
NM_016172,2607,2521,2411,2524,1784,2128,1946,1836,2273,2265,2311,2250
NM_145253,850,779,792,768,143,220,198,198,567,584,567,603
NM_182565,1475,1377,1250,1239,835,875,1004,905,1072,983,1003,1011
NM_001163692,265,255,285,255,138,180,176,158,223,195,225,222
NM_018955,12366,11601,11928,11352,17105,16637,17199,19730,9648,9521,10579,10420
NM_021009,36415,36762,36880,37175,45502,44825,43180,47344,39055,37710,37834,37136
NM_007019,2436,2450,2436,2407,2009,2027,2035,2025,2216,2105,2072,2214
NM_181801,168,183,146,221,506,499,415,551,98,235,215,179
NM_181887,1115,1226,1012,1072,1958,1809,2086,1964,1935,1465,1716,1552
NM_181889,637,605,777,806,1923,1866,1217,1720,863,1153,853,826
NM_181890,235,148,237,220,1536,789,1554,1665,291,484,345,370
NM_181891,2594,2745,2576,2317,482,735,601,519,2493,2146,2301,2333
NM_181892,1189,991,1141,1152,407,658,552,483,653,749,652,863
NM_006357,882,996,882,885,69,56,100,61,665,759,915,773
NM_182678,579,634,731,773,1493,1373,1360,1449,1055,464,673,709
NM_001202498,1368,749,1681,1633,3500,3601,3573,3428,2349,2230,2489,2269
NM_003344,2487,3030,2460,2367,751,654,482,708,1245,1756,1421,1793
NM_003345,3907,3864,3888,3881,2310,2459,3044,2730,3504,3557,3489,3698
NM_194261,63,88,68,50,1632,829,853,923,122,105,61,56
NM_058167,1432,1457,1335,1350,743,862,757,797,1273,1231,1092,1157
NM_194458,112,83,85,64,22,33,35,20,58,71,79,87
NM_004223,1274,1192,1214,1219,1480,1585,1438,1597,1062,1187,1150,1159
NM_003969,2684,2679,2479,2506,1818,2089,2078,2009,2389,2248,2311,2432
NM_022066,3075,2860,2657,2787,2165,2449,2345,2138,2658,2553,2516,2544
NM_014501,6801,6298,6215,6184,2811,3968,3300,3275,5006,5010,4847,5001
NM_014176,1454,1595,1519,1463,1821,1747,1809,1927,1371,1457,1483,1484
NM_001257399,76,39,96,78,118,190,165,111,81,91,66,94
NM_018299,645,662,576,579,640,591,609,659,795,878,805,799
NM_023079,4159,4209,4036,4059,4853,4676,4464,4847,4218,4091,4038,4186
NM_130839,858,909,653,577,110,117,122,107,535,608,580,584
NM_001048241,2030,1985,2032,1925,2319,2627,2775,2742,1702,1716,1790,1787
NM_001079514,1885,1559,1648,1659,302,569,427,375,1370,1164,1211,1402
NM_001288656,1017,1233,931,1048,2173,2046,2194,1973,1385,1519,1416,1301
NM_001128160,1162,1119,1283,1272,535,535,556,550,965,1075,1078,1116
NM_001128161,1900,1986,2017,2095,2742,2596,2616,2551,2384,2434,2258,2247
NM_024954,387,325,315,288,82,138,144,134,257,275,250,268
NM_001286077,2503,2418,2469,2373,2206,2616,2436,2522,2158,2106,2110,2102
NM_014607,4275,4337,4595,4653,4471,3992,4270,4302,4975,5018,4914,5029
NM_025241,1697,1515,1498,1663,343,485,747,309,1441,1381,1242,1047
NM_017859,2055,1918,1854,1814,895,1271,1149,1064,1519,1626,1597,1582
NM_003353,103,84,91,94,20,23,12,18,63,60,72,65
NM_016406,1896,1848,1844,1733,2383,2229,2064,2346,1882,1855,1908,1893
NM_005659,2252,2189,2165,2089,2694,2705,2555,2828,2015,2117,2006,2117
NR_047679,2237,2239,2115,2061,3504,2911,3240,3045,2260,2410,2348,2415
NM_020120,3229,3275,3238,3592,4443,4329,4239,4354,3394,3621,3828,3415
NM_001048201,3421,3265,2786,2944,248,482,551,293,2971,2820,2265,2465
NM_001290050,387,337,404,386,892,693,925,741,356,400,537,450
NM_003565,3426,3168,2989,3045,950,1302,1285,1093,2686,2597,2607,2640
NM_199242,1869,1749,1698,1747,758,1159,1040,850,1409,1362,1404,1381
NM_001039675,243,317,361,212,86,140,107,78,204,236,321,272
NM_030930,1719,1721,1538,1611,487,791,700,578,1312,1289,1222,1309
NM_001080419,1479,1398,1441,1372,767,970,917,792,1101,1159,1153,1217
NM_001193388,578,566,444,373,55,72,79,92,401,391,414,355
NM_001193389,149,270,170,285,504,646,520,570,264,212,205,297
NM_001276414,811,675,751,646,119,108,189,81,532,575,684,558
NM_002911,5272,5010,4726,4864,2928,3481,3270,2730,4436,4342,4239,4371
NM_001114403,1418,1350,1310,1310,862,1060,1038,1016,1167,1197,1105,1147
NM_001287430,0,0,0,0,261,330,308,321,0,25,35,14
NM_032340,1320,1282,1107,1215,1475,1532,1419,1518,1137,1131,1028,1089
NM_006830,2003,1933,1770,1789,1159,1223,1170,1254,1644,1588,1574,1654
NM_006294,3683,3911,3845,3955,4976,4536,4997,5436,3915,4012,4140,4199
NM_003365,6921,6552,6471,6395,6512,7298,6932,7063,5638,5430,5506,5601
NM_006004,7067,6869,6810,6680,9569,8944,9593,10564,6416,6795,7023,7075
NM_001204871,140,162,138,106,36,8,11,17,83,96,97,91
NM_000374,2246,2169,2111,2214,2551,2888,2470,2695,2013,2025,1962,2052
NM_000375,792,809,884,830,646,622,649,686,725,709,706,747
NM_003367,2431,2326,2394,2352,331,598,611,354,1860,1552,1688,1795
NM_207291,798,865,647,519,2107,1915,1992,2177,820,870,884,744
NM_001206426,1240,1267,1283,1256,1771,1521,1781,1923,1243,1320,1286,1380
NM_003368,1281,1267,1100,1305,137,275,316,155,1227,1054,1255,1111
NM_005153,3292,3388,3015,3211,2892,3187,2860,2852,3285,3254,3359,3288
NM_006676,1096,1101,880,813,471,377,433,492,696,801,656,648
NM_015276,8559,8476,8124,8265,6863,7756,7217,6879,7908,7736,7586,7888
NM_015306,2881,2997,3052,3133,3074,2851,2926,2924,3136,3257,3284,3239
NM_001256727,118,35,116,110,1925,1573,1593,1838,172,335,151,340
NM_032172,843,791,773,860,646,592,606,562,748,805,773,794
NM_003470,5437,5651,5311,4861,1580,1773,1983,1236,3111,3108,3035,3185
NM_003577,29,18,25,22,0,0,0,0,14,17,12,14
NM_018428,1594,1646,1638,1669,2032,1944,2011,2073,1637,1745,1807,1691
NM_007124,2832,2802,2920,2975,2610,2567,2614,2420,3188,3164,3220,3170
NM_018052,1967,1772,1804,1750,1240,1354,1295,1206,1672,1606,1603,1547
NM_003761,764,697,748,712,1081,1087,944,1141,774,734,728,741
NM_006295_2,8519,8035,7559,7769,5092,6184,5727,5247,7156,6811,6849,6849
NM_001167733_3,529,526,503,382,3,0,0,0,504,416,253,240
NM_024749,238,190,169,243,26,14,21,11,266,199,144,248
NM_138440,1715,1568,1507,1497,264,320,348,293,1276,1238,1101,1208
NM_003370,2410,2512,2311,2385,1716,1909,1943,1868,1955,1998,1927,2029
NM_006373,11256,11039,10386,10513,11112,11842,11771,11324,9806,9678,9777,9834
NM_001164097,1962,2279,2054,2052,1752,1721,1680,1559,2153,2382,2354,2196
NM_003373,5422,5335,5252,5293,5019,4940,4988,4719,5252,5347,5229,5298
NM_025054,904,1034,957,930,968,897,866,887,1221,1190,1239,1102
NM_003374,4828,4888,4737,4865,8096,7585,7349,8279,3730,4397,4659,4304
NR_036624,1143,1256,1157,1120,729,682,767,780,1588,1142,1101,1265
NR_036625,4024,3634,4146,4104,2514,2365,3039,2691,4866,5166,4841,5008
NM_001184823,3998,4273,4409,4503,7003,6216,6645,6839,5208,4894,5089,4749
NM_003375,2546,2213,2098,2059,46,276,157,143,1794,1761,1738,1874
NM_001025370,1515,1537,1527,1430,641,823,777,623,1062,1135,1035,1257
NM_001171624,687,508,548,537,276,371,300,278,654,548,633,555
NM_001171628,1515,1537,1527,1430,641,823,777,623,1062,1135,1035,1257
NM_001287044,3013,3095,3286,3112,4486,4667,4668,4585,2993,3124,2966,2808
NM_003376,687,508,548,537,276,371,300,278,654,548,633,555
NM_003377,2502,2633,2473,2531,1289,1387,1581,1509,2275,2345,2182,2168
NM_003378,942,820,706,751,168,206,238,207,608,570,541,596
NM_014667,376,470,470,463,67,128,172,64,367,425,378,303
NM_000551,2171,2223,2211,2327,3825,3380,3324,3685,2463,2417,2422,2394
NM_003380,63932,61729,60884,62012,53835,51864,53402,55450,60577,61391,59725,60922
NM_030938,5641,5837,6096,6075,7014,6553,6933,6970,6412,6364,6398,6313
NM_001284283,1507,1175,1625,1278,2941,2811,2972,3123,1907,2141,2024,1930
NM_030796,1902,2067,1492,1998,447,415,273,357,1049,926,897,1101
NM_032353,1816,1918,1925,1982,2045,2320,2133,2119,1706,1744,1699,1765
NM_183057,435,363,382,372,64,109,101,69,265,248,334,324
NM_024667,1195,1154,1089,1112,646,739,773,644,1007,961,1002,967
NM_001077621,168,199,152,146,34,45,54,51,131,129,141,120
NM_014396,1465,1517,1568,1599,1899,1864,1874,1910,1618,1683,1649,1710
NM_013265,3153,3062,2751,2793,538,864,773,682,2363,2309,2288,2272
NM_022553_5,951,786,689,810,300,375,389,327,729,694,625,773
NM_005997,1775,1747,1707,1580,1684,1786,1761,1784,1451,1475,1434,1458
NM_004913,685,582,578,593,333,431,378,365,502,497,477,490
NM_006370,1515,1484,1435,1486,1533,1485,1491,1595,1478,1457,1524,1477
NM_022834,1130,1030,892,946,180,274,289,195,773,687,658,718
NR_045104,575,671,620,650,980,957,817,990,511,689,549,596
NR_024557,634,679,612,666,143,199,328,126,737,614,663,704
NR_033805,3527,3671,3713,3570,4613,4232,4363,4434,3909,3881,3883,3818
NM_213645,1168,1047,1226,1164,1673,1624,1681,2095,660,968,795,643
NR_024077,1279,1168,1135,1126,543,652,646,628,1054,996,997,998
NM_012478,3862,3827,3613,3452,2417,2927,2582,2516,3112,3035,3108,3212
NM_020830,2459,2452,2484,2593,2475,2377,2518,2450,2975,2962,2970,2788
NM_018256,1401,1359,1368,1388,1754,1736,1610,1793,1415,1517,1472,1552
NM_017883,1540,1345,1246,1301,619,932,877,703,1126,1151,1074,1092
NR_029427,258,213,174,109,0,2,0,160,261,153,240,234
NM_024100,1929,1706,1721,1655,559,717,715,602,1266,1381,1260,1366
NM_032259,1100,1025,880,936,331,486,403,394,764,783,736,783
NM_182552,669,689,609,646,440,516,505,449,655,581,573,581
NM_052844,4067,3824,3600,3617,1618,2063,2042,1885,3227,3063,3021,3039
NM_017588,2423,2486,1703,2272,171,94,46,142,686,938,1186,924
NM_052821,404,333,955,387,2267,2448,2374,2298,1873,1576,1590,1711
NM_025234,1475,1498,1556,1501,1863,1715,1738,1877,1400,1496,1496,1477
NM_001083961,1866,1711,1511,1642,966,1223,980,980,1347,1384,1385,1461
NM_001163673,219,306,351,400,91,175,198,114,306,164,310,205
NM_001163809,917,901,765,793,436,553,478,419,873,774,733,751
NM_016145,2274,2194,2136,2141,2218,2690,2438,2504,1794,1823,1880,1880
NM_198285,80,82,62,41,0,0,0,0,31,48,45,49
NM_145294,2813,2661,2476,2602,763,1237,1158,890,2108,2033,2103,1963
NM_018024,173,214,217,198,122,106,87,104,200,192,241,184
NM_001143976,272,196,598,307,2024,1733,1866,1899,867,798,736,681
NM_003390,1919,2138,1778,2151,520,500,522,487,1478,1618,1685,1758
NM_053284,156,150,132,125,5,18,14,11,129,104,96,106
NM_006005,1108,960,960,937,142,155,132,140,1063,788,704,817
NM_001042424,4931,3985,4419,5355,2528,2971,2625,2442,5737,5752,5586,4929
NM_001143853,319,262,210,269,586,749,649,760,263,209,192,192
NM_032345,490,465,500,499,152,142,205,118,427,479,499,514
NM_017983,1186,1238,1228,1226,1499,1429,1408,1534,1141,1275,1215,1214
NM_003881,1101,1117,1035,1066,582,627,629,561,923,898,856,895
NM_021241,2847,2720,2480,2587,977,1293,1264,1032,2238,2206,2138,2242
NM_018979,2876,2278,2406,2517,2066,2053,1966,1873,2506,2761,2716,2567
NM_006648,566,555,498,528,96,162,150,107,394,414,393,449
NM_006522,82,78,62,84,8,11,8,5,62,48,53,63
NM_017818,907,907,910,906,503,704,624,578,792,833,795,748
NM_001278557,835,562,939,891,2473,2297,2251,2506,1658,1523,1526,1466
NM_018639,1551,1798,1508,1525,50,155,243,53,805,1001,1013,1041
NM_001270531,732,645,729,852,1127,1026,1130,1203,619,700,699,687
NM_001270532,50,49,63,75,17,10,21,4,60,84,93,90
NM_152858,343,374,395,461,107,104,133,51,453,490,430,384
NM_001080436,326,312,257,297,136,187,174,143,235,212,225,221
NM_199424,96,49,89,105,90,168,135,184,57,68,50,79
NM_001168280,172,235,459,290,2430,2057,2240,2121,704,1206,1201,727
NM_020196,2361,2211,2127,2180,1007,1425,1268,1060,1969,1942,1808,1898
NM_022098,819,856,843,755,1331,1089,1192,1273,773,786,831,804
NM_005431,698,743,780,727,1313,1206,1289,1274,708,773,760,792
NM_001288976,6657,7487,7955,7402,7688,7481,6700,7894,4435,4768,4777,5122
NM_001469,4915,4424,4106,4385,5315,5131,5799,5519,7762,7520,7257,7026
NM_152531,1163,1124,1082,1081,864,879,819,838,1105,988,969,1057
NM_022167,1659,1696,1522,1511,299,636,613,380,1413,1200,1251,1224
NR_110010,93,39,33,126,682,565,599,718,68,175,162,164
NM_001190980,148,149,145,121,234,235,238,236,139,144,135,138
NM_003680,5759,5955,5926,5802,6778,6811,6541,6956,5700,5891,5821,5778
NM_004559,31856,30919,31449,30889,32795,33671,33262,35175,30261,30426,30081,31152
NM_003651,6619,6430,6141,6321,3749,4764,4593,4293,5420,5536,5573,5705
NM_001017964,2640,2585,2419,2484,526,742,656,629,2001,1953,1897,1916
NM_020470,2133,2030,1794,1970,1119,1385,1272,1279,1603,1574,1495,1573
NM_001145462,241,245,208,232,286,510,356,347,161,141,194,180
NM_024029,1575,1541,1437,1442,521,822,753,614,1066,1204,1177,1144
NM_001145524,855,858,853,759,385,421,426,416,678,707,686,705
NM_001173128,968,1186,1368,938,1849,1980,2277,1464,1402,1600,1484,1166
NM_016258,673,690,672,764,0,0,0,0,679,649,692,637
NM_152758,1450,1612,1306,1118,254,541,323,264,1012,1073,1010,965
NM_006761,16139,16703,16239,16824,18912,18712,18714,19661,16252,17135,16785,17403
NM_001135700,521,308,387,686,4400,2072,1551,4407,502,752,488,975
NM_145690,14586,14940,14877,15058,10352,10277,10302,9453,16064,14911,15759,14345
NM_003403,2865,2834,2862,2982,2464,2223,2326,2440,3180,2996,3040,3022
NM_001198905,725,689,661,675,0,0,0,1,822,600,611,648
NM_139118,8,0,6,0,498,609,492,627,40,27,0,3
NM_001079,1801,1594,1384,1515,528,843,857,585,1202,1195,1291,1229
NM_032367,223,205,199,229,80,65,74,66,176,149,124,162
NM_014838,1634,1543,1531,1548,1304,1421,1366,1265,1574,1661,1540,1599
NM_001105539,504,688,513,410,139,240,131,139,500,431,510,488
NM_014797,516,541,571,548,724,686,712,715,619,638,649,615
NM_024784,181,154,153,177,279,318,281,298,184,158,202,156
NM_001080412,2533,2569,2671,2558,2739,2558,2579,2494,2954,3043,2968,2943
NM_194314,702,679,727,788,731,752,776,734,903,925,916,876
NM_032792,512,568,461,496,151,227,217,173,392,403,386,430
NM_025224,492,475,470,451,263,287,330,306,439,435,393,415
NM_015898,1479,1409,1283,1431,647,786,750,686,1128,1172,1219,1223
NM_178547,485,502,513,466,625,587,622,627,511,486,516,489
NM_025079,489,514,441,461,238,308,268,244,447,390,380,367
NM_144604,3187,2943,2876,2741,1801,2224,2173,1939,2659,2601,2627,2658
NM_015117,1270,1236,1146,1187,355,528,517,376,1016,1007,987,1017
NM_015168,1798,1777,1594,1722,1061,1228,1325,1125,1481,1578,1460,1555
NM_015144,1756,1870,1825,1779,1446,1520,1554,1449,1713,1732,1714,1747
NM_016505,1096,1152,1167,1098,1308,1288,1364,1358,1104,1142,1107,1134
NM_033089,1824,1793,1695,1796,1552,1546,1503,1517,1590,1522,1532,1546
NM_033114,1194,1258,1341,1335,1146,1033,1172,1177,1489,1607,1694,1548
NM_013304,235,262,225,198,82,110,93,95,156,172,171,166
NM_032799,1182,1218,1083,1046,351,622,552,455,870,842,826,850
NM_207340,531,458,425,456,80,109,140,121,375,334,305,380
NM_001134388,590,501,378,427,271,250,260,230,422,373,369,396
NM_001134389,575,480,550,537,873,983,980,1055,697,636,723,680
NM_013373,2639,2598,2304,2252,509,894,823,629,2018,1911,1914,1945
NM_006336,2034,1858,1829,1841,1213,1555,1375,1253,1698,1631,1601,1552
NM_021943,2629,2467,2376,2478,1979,2102,2083,2011,2235,2338,2377,2409
NM_001102420,1840,2021,2154,1979,144,176,205,119,1446,1521,1405,1659
NM_001102421,1730,1636,1522,1599,261,253,340,282,1186,1245,1136,1296
NM_001278243,305,285,425,534,3455,3146,3310,2555,1362,1203,1389,1036
NM_001242911,841,630,796,853,305,311,351,236,581,527,680,566
NR_003604,2241,2116,2164,2079,3282,2782,3087,3441,2308,2041,2244,2059
NR_003606,234,264,253,233,362,292,344,435,301,236,243,266
NR_036659,1040,1042,1043,996,1487,1214,1378,1597,855,865,842,892
NM_144982,2417,2448,2506,2684,2322,2219,2292,2151,2644,2677,2845,2754
NM_003407,1593,1652,1536,1603,857,907,1017,937,1394,1351,1382,1375
NM_001244701,5167,5174,5037,5161,3982,3946,4023,4066,4815,4931,4667,4907
NM_006887,6581,6195,5910,6129,4219,3694,4059,4327,5873,5654,5381,5729
NM_173832,506,478,393,423,213,275,253,182,377,383,380,376
NM_006782,1065,1050,964,989,505,659,598,587,780,804,761,795
NM_153813,710,630,533,586,60,93,69,60,403,445,386,408
NM_007222,1003,809,990,989,142,140,238,248,998,421,1309,927
NM_007129,1013,1118,1106,1132,800,774,824,755,904,1008,965,1029
NM_001287054,344,338,408,315,623,887,744,742,503,448,487,312
NM_144723,1799,1926,1943,1893,2321,2336,2376,2624,1745,1977,1852,1994
NM_020338,4540,4487,4301,4384,2946,3317,3346,2835,4040,4211,4001,4319
NM_005095,2461,2668,2693,2664,2681,2502,2597,2568,2795,2911,2782,2836
NM_033204,242,239,202,237,386,378,440,408,226,235,258,240
NM_001008727,303,307,286,300,477,441,454,404,324,321,328,324
NM_021964,1140,1184,1276,1301,1408,1228,1317,1291,1495,1555,1546,1531
NM_001042428,296,258,192,215,26,56,25,43,155,137,156,168
NM_006526,3761,3532,3854,3834,3932,3777,3869,3689,4307,4233,4156,4117
NM_016423,326,410,342,278,14,38,59,35,206,315,335,301
NM_006965,2487,2547,2760,2784,2792,2648,2668,2607,3100,3072,3166,3026
NM_003417,679,631,637,633,1045,1111,1018,1135,645,746,752,725
NR_110129,240,183,158,235,0,0,0,0,88,110,66,94
NM_003575,1716,1647,1468,1544,774,1125,948,885,1475,1354,1381,1351
NM_015021,1865,1864,1973,1914,1713,1660,1819,1636,2191,2164,2129,2101
NM_145288,185,142,137,142,27,32,44,24,113,111,109,124
NM_001278559,2310,2217,1997,2023,1109,1125,1178,1108,1631,1661,1686,1787
